233.6695326087665 0:-0.1303746170211151 1:2.915707823997483 2:0.2089457930936512 3:1.171455621800772 4:-0.08388004896959568 5:0.9690366893516528 6:-0.03887801101187938 7:0.8237648887620793 8:-1.429870199490656 9:-0.8068156948843432
-144.1443828416824 0:-0.7043410887434619 1:-0.691431943752136 2:0.5217825079402084 3:0.6463857521260443 4:-1.378516393209257 5:0.1490116688296318 6:-0.2102350950262774 7:-1.304674701150364 8:0.9644035776241735 9:0.07185944445993057
-75.00568245963773 0:0.1425302854253717 1:-0.1537957076689856 2:1.312202784614149 3:0.9984129665360495 4:-2.05016990805425 5:-0.4714428877089811 6:-1.714550600799109 7:-0.4085469450427863 8:0.6216935887679896 9:0.7527218600047276
120.5696712999244 0:0.05027185778014111 1:-1.651230073540152 2:1.766418911629733 3:-0.4661155127493108 4:0.3970369645572848 5:-1.127333624034963 6:0.5440714459655845 7:-1.046299827906197 8:1.096476122250128 9:1.213833728117315
268.7809759186657 0:0.1519372047695104 1:0.3058648327202174 2:1.876525200349386 3:0.005553752045417693 4:0.1494676856236338 5:-0.3103178166830041 6:0.6736181582182061 7:-0.2340381285417465 8:0.2345235386301745 9:1.305504221584332
-60.48284418703648 0:0.212376013346303 1:-0.250296846484906 2:0.1594059143981465 3:-0.8372024809702943 4:-0.8924319384629442 5:0.4420262276891788 6:-0.378478376571105 7:2.090762038764415 8:-0.4607014239555465 9:0.88457708059851
-83.22816478321937 0:0.798205681823774 1:-0.9752042944845233 2:0.7734385244083758 3:-0.9496006412721832 4:-0.7058267479740226 5:0.5521991436079089 6:0.08035452583517083 7:-0.6390537529850023 8:0.8069514621202166 9:-1.599313487579166
7.516650832268684 0:-0.6216224332874322 1:-1.052274029901212 2:-0.1189730545719214 3:0.6699238610005724 4:1.110132057709776 5:-0.05056820275990341 6:-0.09704696704923535 7:-0.7275102168258507 8:-0.1479752118988498 9:0.5434497526856605
311.1479022450827 0:1.343796806457236 1:-0.6670462509580046 2:1.249719851558575 3:0.5020213141786853 4:0.4855051953507954 5:0.4488389893033114 6:-0.1243859139260146 7:0.7825008006646285 8:-0.1587667192135384 9:-0.5212275113569551
292.5950710754728 0:1.25209904497757 1:0.5131801073171057 2:0.847837402636985 3:0.7150143642432453 4:0.08043894097749497 5:0.5551237848961424 6:0.4897850785739674 7:-0.5823116698600241 8:-0.1557204621484725 9:0.1149527838409979
